pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
131820,Joe Bryson,2022,2023,T,T,CASC,USC,TXIW,Incarnate Word,Power Four,FCS,,,28.0,680.0
131821,Casey Collier,2021,2022,G,G,CASC,USC,OKST,Oklahoma State,Power Four,Power Four,,,,
131822,Matt Colombo,2023,2024,HB,HB,CASC,USC,CASU,San Diego,Power Four,FCS,,,4.0,107.0
131824,Andres Dewerk,2023,2024,G,T,CASC,USC,NCAP,Appalachian State,Power Four,Group of Six,,,18.0,3.0
131826,Courtland Ford,2022,2023,T,T,CASC,USC,KYUN,Kentucky,Power Four,Power Four,,,189.0,204.0
131826,Courtland Ford,2024,2025,T,T,KYUN,Kentucky,CALA,UCLA,Power Four,Power Four,,,42.0,71.0
131829,Danny Lockhart II,2021,2022,LB,LB,CASC,USC,MSUN,Mississippi,Power Four,Power Four,,,,
131829,Danny Lockhart II,2022,2023,LB,LB,MSUN,Mississippi,TXAM,Texas A&M,Power Four,Power Four,,,,
131830,Damian Lopez,2021,2022,T,C,CASC,USC,ALAM,Alabama A&M,Power Four,FCS,,,,
131836,Jamar Sekona,2023,2024,DI,DI,CASC,USC,HIUN,Hawaii,Power Four,Group of Six,,211.0,,
131841,Isaac Ward,2023,2024,QB,QB,CASC,USC,SCFU,Furman,Power Four,FCS,,,,
131843,Faysal Aden,2022,2023,HB,HB,UTUN,Utah,NYAB,Albany,Power Four,FCS,,,,311.0
131845,Bryson Barnes,2023,2024,QB,QB,UTUN,Utah,UTST,Utah State,Power Four,Group of Six,,,603.0,313.0
131847,Nick Billoups,2020,2021,QB,QB,UTUN,Utah,UTBY,BYU,Power Four,Non-D1,,,,
131847,Nick Billoups,2023,2024,QB,QB,UTBY,BYU,CALA,UCLA,Power Four,Power Four,,,,
131848,Rob Bonar,2021,2022,LB,LB,UTUN,Utah,TXLA,Lamar,Power Four,FCS,,8.0,,
131849,Xavier Carlton,2021,2022,ED,ED,UTUN,Utah,CAUN,California,Power Four,Power Four,214.0,561.0,,
131853,Sione Fotu,2024,2025,LB,LB,UTUN,Utah,TXHO,Houston,Power Four,Power Four,176.0,114.0,,
131858,Cooper Justice,2022,2023,QB,QB,UTUN,Utah,MOLW,Lindenwood,Power Four,FCS,,,,128.0
131860,Kamo'i Latu,2021,2022,S,S,UTUN,Utah,WIUN,Wisconsin,Power Four,Power Four,174.0,504.0,,1.0
131860,Kamo'i Latu,2024,2025,S,S,WIUN,Wisconsin,CTUN,Connecticut,Power Four,Group of Six,11.0,106.0,,
131861,Kenzel Lawler,2023,2024,CB,CB,UTUN,Utah,MTUN,Montana,Power Four,FCS,3.0,73.0,,
131863,Faybian Marks,2023,2024,CB,CB,UTUN,Utah,TXRI,Rice,Power Four,Group of Six,28.0,172.0,,1.0
131864,Jeremy Mercier,2021,2022,LB,ED,UTUN,Utah,AZUN,Arizona,Power Four,Power Four,,101.0,,
131874,Ben Renfro,2021,2022,WR,WR,UTUN,Utah,LAMC,McNeese State,Power Four,FCS,,,,28.0
131876,Caine Savage,2022,2023,CB,S,UTUN,Utah,NVRE,Nevada,Power Four,Group of Six,81.0,450.0,,
131880,Sione Tuha,2022,2023,LB,LB,UTUN,Utah,CONO,Northern Colorado,Power Four,FCS,,79.0,,
131884,Tyler Wegis,2022,2023,ED,ED,UTUN,Utah,IDBO,Boise State,Power Four,Group of Six,12.0,53.0,,
131885,Braedon Wissler,2021,2022,HB,HB,UTUN,Utah,UTSO,Southern Utah,Power Four,FCS,,,,263.0
131886,Sam Adams II,2024,2025,HB,HB,WAUN,Washington,CASA,Sacramento State,Power Four,FCS,,,17.0,35.0
131891,Jacobe Covington,2021,2022,CB,CB,WAUN,Washington,CASC,USC,Power Four,Power Four,24.0,308.0,,
131895,Christian Galvan,2021,2022,HB,HB,WAUN,Washington,IADR,Drake,Power Four,FCS,,,,133.0
131896,Ethan Garbers,2020,2021,QB,QB,WAUN,Washington,CALA,UCLA,Power Four,Power Four,,,,123.0
131898,Geirean Hatchett,2023,2024,G,C,WAUN,Washington,OKUN,Oklahoma,Power Four,Power Four,,,264.0,51.0
131898,Geirean Hatchett,2024,2025,C,G,OKUN,Oklahoma,WAUN,Washington,Power Four,Power Four,,,51.0,141.0
131899,Elijah Jackson,2024,2025,CB,LB,WAUN,Washington,TXCU,TCU,Power Four,Power Four,152.0,3.0,,
131900,Kasen Kinchen,2021,2022,CB,S,WAUN,Washington,WAST,Washington State,Power Four,Power Four,,,,
131900,Kasen Kinchen,2023,2024,S,CB,WAST,Washington State,NVRE,Nevada,Power Four,Group of Six,2.0,8.0,,
131903,Cooper McDonald,2021,2022,ED,LB,WAUN,Washington,CASS,San Diego State,Power Four,Group of Six,436.0,479.0,,
131903,Cooper McDonald,2023,2024,ED,ED,CASS,San Diego State,TXCU,TCU,Group of Six,Power Four,633.0,322.0,,
131904,Bradley McGannon,2023,2024,DI,DI,WAUN,Washington,SDVE,South Dakota,Power Four,FCS,26.0,34.0,,
131906,Gaard Memmelaar,2024,2025,G,G,WAUN,Washington,FLCE,UCF,Power Four,Power Four,,,520.0,78.0
131907,Myles Murao,2022,2023,G,G,WAUN,Washington,CASS,San Diego State,Power Four,Group of Six,,,30.0,481.0
131909,Meki Pei,2021,2022,CB,S,WAUN,Washington,HIUN,Hawaii,Power Four,Group of Six,,464.0,,
131910,Sawyer Racanelli,2021,2022,WR,WR,WAUN,Washington,MTUN,Montana,Power Four,FCS,,,45.0,
131910,Sawyer Racanelli,2024,2025,WR,WR,MTUN,Montana,NCWF,Wake Forest,FCS,Power Four,,,583.0,15.0
131911,Mark Redman,2021,2022,TE,TE,WAUN,Washington,CASS,San Diego State,Power Four,Group of Six,,,109.0,709.0
131911,Mark Redman,2023,2024,TE,TE,CASS,San Diego State,KYLO,Louisville,Group of Six,Power Four,,,792.0,597.0
131915,Sav'ell Smalls,2022,2023,ED,ED,WAUN,Washington,COUN,Colorado,Power Four,Power Four,223.0,38.0,,
131918,Jay'Veon Sunday,2022,2023,HB,HB,WAUN,Washington,TXAC,Abilene Christian,Power Four,FCS,,,1.0,264.0
131919,Anthony Ward,2021,2022,LB,LB,WAUN,Washington,AZUN,Arizona,Power Four,Power Four,,,,
131919,Anthony Ward,2023,2024,LB,LB,AZUN,Arizona,WAUN,Washington,Power Four,Power Four,,11.0,,
131922,Justin Anderson,2023,2024,CB,S,WAST,Washington State,OHAK,Akron,Power Four,Group of Six,,370.0,,
131923,Moon Ashby,2022,2023,TE,ED,WAST,Washington State,UTDX,Utah Tech,Power Four,FCS,,80.0,9.0,
131925,Marshawn Buchanan,2021,2022,WR,HB,WAST,Washington State,TXTA,Tarleton State,Power Four,FCS,,,,34.0
131926,Lamar Campbell,2022,2023,S,CB,WAST,Washington State,MTUN,Montana,Power Four,FCS,,26.0,,
131927,Carter Carlson,2021,2022,ED,DI,WAST,Washington State,IDUN,Idaho,Power Four,FCS,4.0,,,
131928,Jayden de Laura,2021,2022,QB,QB,WAST,Washington State,AZUN,Arizona,Power Four,Power Four,,,697.0,818.0
131930,Fa'alili Fa'amoe,2024,2025,T,T,WAST,Washington State,NCWF,Wake Forest,Group of Six,Power Four,,,521.0,186.0
131931,Marquise Freeman,2021,2022,ED,ED,WAST,Washington State,TNCH,Chattanooga,Power Four,FCS,,39.0,,
131932,Victor Gabalis,2021,2022,QB,QB,WAST,Washington State,UTDX,Utah Tech,Power Four,FCS,,,58.0,464.0
131932,Victor Gabalis,2022,2023,QB,QB,UTDX,Utah Tech,TXTA,Tarleton State,FCS,FCS,,,464.0,709.0
131933,Ayden Hector,2021,2022,S,CB,WAST,Washington State,COST,Colorado State,Power Four,Group of Six,,542.0,,
131934,Joey Hobert,2021,2022,WR,WR,WAST,Washington State,UTDX,Utah Tech,Power Four,FCS,1.0,,142.0,724.0
131934,Joey Hobert,2022,2023,WR,WR,UTDX,Utah Tech,TXSW,Texas State,FCS,Group of Six,,,724.0,637.0
131938,Devin Kylany,2024,2025,C,C,WAST,Washington State,NCWF,Wake Forest,Group of Six,Power Four,,,770.0,187.0
131939,Jackson Lataimua,2024,2025,S,NB,WAST,Washington State,TXNO,North Texas,Group of Six,Group of Six,400.0,8.0,,
131941,Justin Lohrenz,2022,2023,DI,ED,WAST,Washington State,OKTU,Tulsa,Power Four,Group of Six,,128.0,,
131942,Gabriel Lopez,2022,2023,ED,ED,WAST,Washington State,NMUN,New Mexico,Power Four,Group of Six,12.0,505.0,,
131943,Zion Lucia,2021,2022,WR,WR,WAST,Washington State,CASU,San Diego,Power Four,FCS,,,,19.0
131946,James McNorton,2021,2022,T,T,WAST,Washington State,CASJ,San Jose State,Power Four,Group of Six,,,,583.0
131949,Alphonse Oywak,2021,2022,CB,CB,WAST,Washington State,WAEA,Eastern Washington,Power Four,FCS,15.0,24.0,,
131957,Tristan Souza,2023,2024,DI,DI,WAST,Washington State,NYBU,Buffalo,Power Four,Group of Six,8.0,378.0,,
131958,Zane Thornton,2021,2022,CB,S,WAST,Washington State,WAEA,Eastern Washington,Power Four,FCS,,,,
131961,Jay Wilkerson,2022,2023,WR,WR,WAST,Washington State,LATC,Louisiana Tech,Power Four,Group of Six,,,,
131963,Donivan Wright,2022,2023,WR,WR,MIEA,Eastern Michigan,ALAM,Alabama A&M,Group of Six,FCS,,,,
132046,Kaidon Salter,2024,2025,QB,QB,VALB,Liberty,COUN,Colorado,Group of Six,Power Four,,,766.0,95.0
132106,Syncere Massey,2022,2023,ED,DI,TXTC,Texas Tech,TXAC,Abilene Christian,Power Four,FCS,,283.0,,
132106,Syncere Massey,2023,2024,DI,DI,TXAC,Abilene Christian,TXSO,Texas Southern,FCS,FCS,283.0,371.0,,
132106,Syncere Massey,2024,2025,DI,DI,TXSO,Texas Southern,CASA,Sacramento State,FCS,FCS,371.0,22.0,,
132298,Jarvarius Sims,2023,2024,CB,CB,MICE,Central Michigan,CTUN,Connecticut,Group of Six,Group of Six,237.0,25.0,,
132298,Jarvarius Sims,2024,2025,CB,CB,CTUN,Connecticut,MIWE,Western Michigan,Group of Six,Group of Six,25.0,182.0,,
132316,Demetrios Walker II,2023,2024,ED,ED,LAMC,McNeese State,LASO,Southern University,FCS,FCS,81.0,32.0,,
132404,Brice Bass,2023,2024,ED,ED,NCGW,Gardner-Webb,TXSW,Texas State,FCS,Group of Six,441.0,508.0,10.0,
132406,Cash Devaughn,2022,2023,DI,DI,NCGW,Gardner-Webb,NCBA,Barton College,FCS,Non-D1,34.0,55.0,,
132406,Cashawn DeVaughn,2024,2025,DI,DI,NCBA,Barton College,TNTC,Tennessee Tech,Non-D1,FCS,,28.0,,
132407,Clayton Frady,2022,2023,G,T,NCGW,Gardner-Webb,VAPI,Virginia Tech,FCS,Power Four,,,974.0,25.0
132408,Ty French,2023,2024,ED,ED,NCGW,Gardner-Webb,WVUN,West Virginia,FCS,Power Four,780.0,338.0,,
132413,Charlie Jackson,2023,2024,DI,DI,NCGW,Gardner-Webb,NCCR,Charlotte,FCS,Group of Six,526.0,319.0,,
132419,William McRainey,2023,2024,LB,LB,NCGW,Gardner-Webb,TNEA,East Tennessee State,FCS,FCS,759.0,697.0,,2.0
132421,Ahkeem Mitchell,2023,2024,LB,LB,NCGW,Gardner-Webb,WVWJ,Wheeling,FCS,Non-D1,,24.0,,
132430,Kevon Angry,2021,2022,CB,CB,NCWE,Western Carolina,NYAB,Albany,FCS,FCS,,99.0,,
132433,Caleb Carter,2024,2025,G,G,NCWE,Western Carolina,MIST,Michigan State,FCS,Power Four,,,879.0,142.0
132437,Keenan Hambrick,2021,2022,WR,WR,NCWE,Western Carolina,ALAM,Alabama A&M,FCS,FCS,,,106.0,605.0
132438,Jacob Harris,2022,2023,S,CB,NCWE,Western Carolina,GAVA,Valdosta State,FCS,Non-D1,338.0,56.0,,
132440,Raekwon Heath,2021,2022,TE,WR,NCWE,Western Carolina,TNTC,Tennessee Tech,FCS,FCS,,,60.0,
132441,Calvin Jones,2024,2025,WR,WR,NCWE,Western Carolina,ALSM,Samford,FCS,FCS,,,295.0,130.0
132443,Nigel Manns,2022,2023,LB,LB,NCWE,Western Carolina,GASO,Georgia Southern,FCS,Group of Six,,,,
132446,Tyree Nelson,2022,2023,HB,HB,NCWE,Western Carolina,TNCN,Carson - Newman,FCS,Non-D1,,,,
132447,Jakobe Quillen,2022,2023,WR,WR,NCWE,Western Carolina,FLWS,West Florida,FCS,Non-D1,,,,88.0
132448,Giovanni Ricciardi,2023,2024,LB,LB,NCWE,Western Carolina,SCCI,The Citadel,FCS,FCS,3.0,344.0,,2.0
132453,Luke Sutton,2021,2022,WR,WR,NCWE,Western Carolina,NCCM,Campbell,FCS,FCS,,,,4.0
132454,Quintin Talley,2022,2023,S,CB,NCWE,Western Carolina,LAGR,Grambling State,FCS,FCS,,379.0,,
132720,Tavierre Dunlap,2024,2025,HB,HB,MIUN,Michigan,MIEA,Eastern Michigan,Power Four,Group of Six,,,1.0,62.0
132972,Jestus Johnson III,2023,2024,G,C,VAUN,Virginia,DEST,Delaware State,Power Four,FCS,,,19.0,710.0
133074,River Gordon,2022,2023,C,C,TXSN,UTSA,TXIW,Incarnate Word,Group of Six,FCS,,,,
133096,Kamden Sixkiller,2024,2025,QB,QB,LAMC,McNeese State,NCCM,Campbell,FCS,FCS,,,368.0,201.0
133127,Walter Young Bear,2024,2025,G,G,OKTU,Tulsa,WVUN,West Virginia,Group of Six,Power Four,,,907.0,214.0
133201,Davone Walden Jr.,2023,2024,CB,CB,NVLV,UNLV,CTCE,Central Connecticut State,Group of Six,FCS,2.0,765.0,1.0,2.0
133205,Jahmeel Rice,2022,2023,WR,WR,LANE,Louisiana-Monroe,NCAN,St Andrews,Group of Six,Non-D1,,45.0,,
133208,Nate Dyman,2022,2023,LB,LB,COAF,Air Force,TXEP,UTEP,Group of Six,Group of Six,,4.0,,
133212,Mason Dailey,2022,2023,FB,LB,LATC,Louisiana Tech,LASE,Southeastern Louisiana,Group of Six,FCS,,,,
133216,Greg Chmielewski,2020,2021,ED,C,TXIW,Incarnate Word,TXPB,Texas - Permian Basin,FCS,Non-D1,,,,
133217,Kaleb Culp,2022,2023,CB,S,TXIW,Incarnate Word,TXSW,Texas State,FCS,Group of Six,714.0,706.0,,
133219,Elliott Davison,2022,2023,CB,S,TXIW,Incarnate Word,TXSN,UTSA,FCS,Group of Six,751.0,475.0,,2.0
133220,Robert Ferrel,2021,2022,WR,WR,TXIW,Incarnate Word,WAST,Washington State,FCS,Power Four,,,643.0,446.0
133224,Blaine Hoover,2021,2022,ED,ED,TXIW,Incarnate Word,TXTA,Tarleton State,FCS,FCS,385.0,499.0,,
133226,Nash Jones,2022,2023,T,T,TXIW,Incarnate Word,TXSW,Texas State,FCS,Group of Six,,,944.0,397.0
133231,Tah Banda,2022,2023,LB,LB,TXIW,Incarnate Word,WVMA,Marshall,FCS,Group of Six,303.0,12.0,,
133231,Tah Banda,2023,2024,LB,LB,WVMA,Marshall,TXLA,Lamar,Group of Six,FCS,12.0,435.0,,1.0
133231,Tah Banda,2024,2025,LB,LB,TXLA,Lamar,TNMR,Tennessee-Martin,FCS,FCS,435.0,72.0,1.0,
133244,Cam Ward,2021,2022,QB,QB,TXIW,Incarnate Word,WAST,Washington State,FCS,Power Four,,,962.0,887.0
133244,Cam Ward,2023,2024,QB,QB,WAST,Washington State,FLMI,Miami (FL),Power Four,Power Four,,,813.0,868.0
133618,Leroy Bowers,2022,2023,LB,S,OHCI,Cincinnati,LASO,Southern University,Group of Six,FCS,,74.0,,1.0
133626,Anas Luqman,2024,2025,ED,ED,ARPB,Arkansas-Pine Bluff,OHUN,Ohio,FCS,Group of Six,746.0,144.0,,
133657,Blake Howard,2023,2024,ED,LB,TNEA,East Tennessee State,KYEA,Eastern Kentucky,FCS,FCS,,,,
133696,Michael Kirch,2024,2025,TE,TE,KYTM,Thomas More,FLAT,Florida Atlantic,Non-D1,Group of Six,,,,127.0
133796,Isaiah Myers,2024,2025,WR,WR,NCCR,Charlotte,KYWE,Western Kentucky,Group of Six,Group of Six,,1.0,284.0,32.0
133807,Ken Willis,2024,2025,S,CB,OHCI,Cincinnati,VAJM,James Madison,Power Four,Group of Six,20.0,19.0,,1.0
133941,Cam Junior,2022,2023,LB,CB,OHCI,Cincinnati,KYEA,Eastern Kentucky,Group of Six,FCS,,317.0,,
133963,Ray Coney,2024,2025,LB,LB,TNEA,East Tennessee State,OKTU,Tulsa,FCS,Group of Six,655.0,211.0,,
133973,Jordan Jackson,2024,2025,CB,CB,WVUN,West Virginia,NCGW,Gardner-Webb,Power Four,FCS,,8.0,,
134081,MJ Flowers,2024,2025,HB,HB,ILEA,Eastern Illinois,CTUN,Connecticut,FCS,Group of Six,,,643.0,10.0
134441,Daron Allman,2022,2023,ED,ED,TXAN,Angelo State,TXSN,UTSA,Non-D1,Group of Six,,115.0,,
134452,Tre Colbert,2022,2023,DI,DI,TXAN,Angelo State,MDUN,Maryland,Non-D1,Power Four,,360.0,,
134482,Jake Long,2022,2023,T,G,TXAN,Angelo State,NCDU,Duke,Non-D1,Power Four,,,,37.0
134500,Willis Patrick,2021,2022,T,T,TXAN,Angelo State,MSJA,Jackson State,Non-D1,FCS,,,,929.0
134500,Willis Patrick,2022,2023,T,G,MSJA,Jackson State,TXCU,TCU,FCS,Power Four,,,929.0,911.0
134521,Amieh Williams,2023,2024,ED,DI,TXAN,Angelo State,OKTU,Tulsa,Non-D1,Group of Six,,371.0,,
134531,Jonny Bottorff,2022,2023,T,C,MOWE,Missouri Western State,AZNO,Northern Arizona,Non-D1,FCS,,,,741.0
134535,Malachi Burns,2021,2022,WR,WR,MOWE,Missouri Western State,TNMI,Middle Tennessee,Non-D1,Group of Six,,,,
134539,Shen Butler Lawson Jr,2023,2024,HB,HB,MOWE,Missouri Western State,INST,Indiana State,Non-D1,FCS,,,,329.0
134543,Brison Cobbins,2021,2022,HB,HB,MOWE,Missouri Western State,ORUN,Oregon,Non-D1,Power Four,,,,
134548,Austin Dearing,2023,2024,T,G,MOWE,Missouri Western State,ILQU,Quincy,Non-D1,Non-D1,,,,25.0
134552,Cam Grandy,2022,2023,TE,TE,MOWE,Missouri Western State,ILST,Illinois State,Non-D1,FCS,,,,676.0
134553,Tycen Gray,2022,2023,TE,TE,MOWE,Missouri Western State,MSDE,Delta State,Non-D1,Non-D1,,,,84.0
134602,Tylen Wallace,2022,2023,DI,ED,MOWE,Missouri Western State,MDTO,Towson,Non-D1,FCS,,528.0,,
134623,Christian Carter,2022,2023,WR,WR,KSPS,Pittsburg State,TNMS,Memphis,Non-D1,Group of Six,,,,37.0
134642,K'Von Hamilton,2022,2023,DI,DI,KSPS,Pittsburg State,TXNO,North Texas,Non-D1,Group of Six,,,,
134662,Caleb Lewis,2022,2023,HB,HB,KSPS,Pittsburg State,TXTA,Tarleton State,Non-D1,FCS,,,,137.0
134711,Dylan White,2020,2021,WR,WR,KSPS,Pittsburg State,KSST,Kansas State,Non-D1,Power Four,,,29.0,
134714,Drew Winn,2021,2022,HB,S,KSPS,Pittsburg State,ARUN,Arkansas,Non-D1,Power Four,,,,
134719,Eddie Battle,2021,2022,HB,HB,MOSE,Southeast Missouri State,FLUN,Florida,FCS,Power Four,,,,2.0
134724,Micah Fann,2021,2022,ED,DI,MOSE,Southeast Missouri State,ALNO,North Alabama,FCS,FCS,37.0,150.0,1.0,
134731,Isaiah Hunt,2021,2022,DI,DI,MOSE,Southeast Missouri State,TXPV,Prairie View A&M,FCS,FCS,,117.0,,
134737,Tyler Nelome,2022,2023,CB,CB,MOSE,Southeast Missouri State,KSST,Kansas State,FCS,Power Four,399.0,5.0,,
134742,Shamenski Rucker,2022,2023,HB,HB,MOSE,Southeast Missouri State,TXEA,East Texas A&M,FCS,FCS,,,146.0,243.0
134745,Josepha Siatini,2021,2022,T,T,MOSE,Southeast Missouri State,NMWE,Western New Mexico,FCS,Non-D1,,,,57.0
134749,Jenson Walker,2023,2024,LS,LS,MOSE,Southeast Missouri State,TXNO,North Texas,FCS,Group of Six,,,1.0,1.0
134752,Phillip Wilder,2022,2023,T,T,MOSE,Southeast Missouri State,OHCI,Cincinnati,FCS,Power Four,,,216.0,243.0
134754,Gianini Belizaire,2021,2022,DI,DI,ILSO,Southern Illinois,INST,Indiana State,FCS,FCS,419.0,599.0,,
134761,Izaiah Hartrup,2023,2024,WR,WR,ILSO,Southern Illinois,MSUN,Mississippi,FCS,Power Four,1.0,,772.0,2.0
134775,Colin Williams,2021,2022,CB,CB,ILSO,Southern Illinois,MSCO,Mississippi College,FCS,Non-D1,,7.0,,
134811,Parker Hanna,2021,2022,G,T,TXWE,West Texas A&M,INUN,Indiana,Non-D1,Power Four,,,,503.0
134812,Tobias Harris,2021,2022,CB,CB,TXWE,West Texas A&M,VAOD,Old Dominion,Non-D1,Group of Six,,828.0,,
134814,Braden Hay,2021,2022,CB,S,TXWE,West Texas A&M,TXNA,North American,Non-D1,Non-D1,,105.0,,
134814,Braden Hay,2022,2023,S,TE,TXNA,North American,TXHT,Houston Christian,Non-D1,FCS,105.0,,,
134824,Chima Iwuagwu,2024,2025,ED,DI,TXWE,West Texas A&M,TNTC,Tennessee Tech,Non-D1,FCS,,64.0,,
134853,Gunnar Palacios,2021,2022,QB,QB,TXWE,West Texas A&M,MORO,Missouri S&T,Non-D1,Non-D1,,,,
134869,Victor Smith,2022,2023,DI,DI,TXWE,West Texas A&M,TXAI,Texas A&M-Kingsville,Non-D1,Non-D1,,22.0,,
134899,Mathyus Su'a,2022,2023,T,G,COWE,Western Colorado,NVLV,UNLV,Non-D1,Group of Six,,,,39.0
134974,Donerio Davenport,2023,2024,HB,HB,TXSW,Texas State,LATC,Louisiana Tech,Group of Six,Group of Six,,,275.0,135.0
134974,Donerio Davenport,2024,2025,HB,HB,LATC,Louisiana Tech,MSJA,Jackson State,Group of Six,FCS,,,135.0,50.0
136162,Drake Owen,2020,2021,WR,WR,WACE,Central Washington,WAST,Washington State,Non-D1,Power Four,,,,5.0
136830,Richard Griffith,2020,2021,G,ED,LAMC,McNeese State,SCPR,Presbyterian,FCS,FCS,,,,
136842,Ridge Texada,2020,2021,CB,CB,LAMC,McNeese State,TXNO,North Texas,FCS,Group of Six,193.0,273.0,,
136843,Christian Thomas,2021,2022,WR,WR,LAMC,McNeese State,LANW,Northwestern State,FCS,FCS,,,,
136845,KeAndre Turner,2021,2022,WR,TE,LAMC,McNeese State,GAMH,Morehouse,FCS,Non-D1,,,,13.0
136846,Quad Wilson,2021,2022,S,CB,LAMC,McNeese State,LAST,LSU,FCS,Power Four,44.0,7.0,1.0,
136846,Quad Wilson,2024,2025,S,S,LAST,LSU,LAGR,Grambling State,Power Four,FCS,,55.0,,
136847,Leon Young,2021,2022,DI,ED,LAMC,McNeese State,TXEA,East Texas A&M,FCS,FCS,317.0,406.0,,
136850,Hunter Batten,2020,2021,HB,HB,TXTA,Tarleton State,TXLA,Lamar,FCS,FCS,,,,69.0
136858,Cameron Burston,2020,2021,QB,QB,TXTA,Tarleton State,CALI,Lincoln (CA),FCS,Non-D1,,,134.0,55.0
136863,Tyquan Coleman,2021,2022,CB,CB,TXTA,Tarleton State,ORCL,Western Oregon,FCS,Non-D1,163.0,13.0,,
136881,D.J. Harris,2023,2024,LB,LB,TXTA,Tarleton State,TXHT,Houston Christian,FCS,FCS,164.0,681.0,,
136888,Kaylon Horton,2021,2022,WR,WR,TXTA,Tarleton State,TXNO,North Texas,FCS,Group of Six,,,125.0,81.0
136896,Marvin Landy,2021,2022,TE,FB,TXTA,Tarleton State,FLAT,Florida Atlantic,FCS,Group of Six,,,362.0,136.0
136896,Marvin Landy,2023,2024,TE,TE,FLAT,Florida Atlantic,MSJA,Jackson State,Group of Six,FCS,,,38.0,552.0
136906,Makody Robertson,2022,2023,ED,DI,TXTA,Tarleton State,FLAM,Florida A&M,FCS,FCS,316.0,132.0,,
136911,Breezion Spiller,2023,2024,QB,QB,TXTA,Tarleton State,TXNA,North American,FCS,Non-D1,,,,6.0
137434,Branden Coleman,2021,2022,CB,CB,COST,Colorado State,NYWA,Wagner,Group of Six,FCS,,330.0,,
137990,Cedarius Doss,2023,2024,CB,CB,TNAP,Austin Peay,INUN,Indiana,FCS,Power Four,694.0,53.0,,
137994,Harrison Bey-Buie,2021,2022,HB,HB,ILEA,Eastern Illinois,IANO,Northern Iowa,FCS,FCS,,,308.0,49.0
137996,Colin Bohanek,2022,2023,LB,LB,ILEA,Eastern Illinois,ILSO,Southern Illinois,FCS,FCS,704.0,530.0,,
137997,Bryson Broadway,2021,2022,T,T,ILEA,Eastern Illinois,GAST,Georgia State,FCS,Group of Six,,,718.0,762.0
137997,Bryson Broadway,2022,2023,T,T,GAST,Georgia State,GASO,Georgia Southern,Group of Six,Group of Six,,,762.0,328.0
138003,Kaelin Drakeford,2024,2025,S,S,ILEA,Eastern Illinois,TNCH,Chattanooga,FCS,FCS,580.0,81.0,,
138007,Brock Griffin,2021,2022,G,G,ILEA,Eastern Illinois,KYMO,Morehead State,FCS,FCS,,,71.0,578.0
138009,Tyris Harvey,2023,2024,CB,CB,ILEA,Eastern Illinois,PARM,Robert Morris,FCS,FCS,690.0,677.0,,
138014,Otto Kuhns,2021,2022,QB,QB,ILEA,Eastern Illinois,VANO,Norfolk State,FCS,FCS,,,435.0,436.0
138017,Jordan Miles,2022,2023,ED,ED,ILEA,Eastern Illinois,GAKS,Kennesaw State,FCS,FCS,342.0,367.0,,
138025,Jordan Smith,2022,2023,HB,HB,ILEA,Eastern Illinois,COST,Colorado State,FCS,Group of Six,,,,
138030,Jordan Vincent,2022,2023,S,S,ILEA,Eastern Illinois,NMST,New Mexico State,FCS,Group of Six,747.0,429.0,,
138030,Jordan Vincent,2023,2024,S,S,NMST,New Mexico State,UTST,Utah State,Group of Six,Group of Six,429.0,837.0,,
138039,Jalan Davis,2022,2023,TE,TE,KYMU,Murray State,GAVA,Valdosta State,FCS,Non-D1,,,,
138045,Cortezz Jones,2023,2024,HB,HB,KYMU,Murray State,MOLW,Lindenwood,FCS,FCS,,,217.0,254.0
138046,DJ Jones,2023,2024,T,T,KYMU,Murray State,ALBI,UAB,FCS,Group of Six,,,659.0,705.0
138049,Cole McDowell,2022,2023,TE,TE,KYMU,Murray State,ALLI,West Alabama,FCS,Non-D1,,,122.0,
138052,Marvin Pierre,2020,2021,LB,LB,KYMU,Murray State,OHKS,Kent State,FCS,Group of Six,172.0,456.0,,
138054,DJ Ruff,2021,2022,TE,TE,KYMU,Murray State,MSUN,Mississippi,FCS,Power Four,,,269.0,
138060,Shug Walker,2023,2024,LB,LB,KYMU,Murray State,ILSO,Southern Illinois,FCS,FCS,544.0,549.0,2.0,3.0
138061,DJ Williams,2023,2024,QB,QB,KYMU,Murray State,ILSO,Southern Illinois,FCS,FCS,,,575.0,182.0
138062,Damonta Witherspoon,2022,2023,HB,HB,KYMU,Murray State,ALSM,Samford,FCS,FCS,,,340.0,237.0
138065,Detoye Adewole,2022,2023,ED,DI,TNAI,Tennessee State,KYMU,Murray State,FCS,FCS,320.0,514.0,,
138071,Tramel Brown,2021,2022,C,T,TNAI,Tennessee State,MSAL,Alcorn State,FCS,FCS,,,,3.0
138079,Jovens Janvier,2021,2022,T,T,TNAI,Tennessee State,FLEW,Edward Waters,FCS,Non-D1,,,41.0,18.0
138080,David Johnson,2021,2022,QB,QB,TNAI,Tennessee State,FLEW,Edward Waters,FCS,Non-D1,,,,18.0
138081,Kendall Johnson,2022,2023,LB,ED,TNAI,Tennessee State,ALBI,UAB,FCS,Group of Six,367.0,280.0,,
